"","Date","Open","High","Low","Close","Adj.Close","Volume"
"1",2006-01-02,"24.639999","24.940001","24.639999","24.820000","7.454659","294992"
"2",2006-01-03,"25.379999","25.639999","25.250000","25.600000","7.688931","2681971"
"3",2006-01-04,"25.750000","26.000000","25.629999","25.910000","7.782041","1524242"
"4",2006-01-05,"25.840000","25.850000","25.570000","25.650000","7.703949","723800"
"5",2006-01-06,"25.549999","25.870001","25.549999","25.740000","7.730979","785096"
"6",2006-01-09,"25.549999","25.700001","25.379999","25.610001","7.691933","1299436"
"7",2006-01-10,"25.600000","25.879999","25.299999","25.670000","7.709956","1377763"
"8",2006-01-11,"25.590000","25.879999","25.459999","25.650000","7.703949","1144666"
"9",2006-01-12,"25.600000","25.780001","25.520000","25.709999","7.721971","898989"
"10",2006-01-13,"25.559999","25.660000","25.430000","25.629999","7.697943","796999"
"11",2006-01-16,"25.549999","26.070000","25.549999","25.980000","7.803065","928652"
"12",2006-01-17,"25.910000","25.950001","25.600000","25.660000","7.706953","854117"
"13",2006-01-18,"25.410000","25.940001","25.170000","25.850000","7.764017","1293903"
"14",2006-01-19,"25.860001","26.010000","25.540001","25.700001","7.718967","1450613"
"15",2006-01-20,"25.620001","25.700001","25.309999","25.350000","7.613845","1585004"
"16",2006-01-23,"25.280001","25.590000","25.150000","25.360001","7.616847","1144123"
"17",2006-01-24,"25.270000","25.510000","25.150000","25.160000","7.556777","691577"
"18",2006-01-25,"25.209999","25.620001","25.200001","25.530001","7.667908","998066"
"19",2006-01-26,"25.790001","26.639999","25.750000","26.110001","7.842110","3685327"
"20",2006-01-27,"26.299999","26.430000","26.129999","26.379999","7.923203","1324141"
"21",2006-01-30,"26.200001","26.290001","26.000000","26.100000","7.839106","718525"
"22",2006-01-31,"25.950001","26.320000","25.950001","26.010000","7.812073","1023500"
"23",2006-02-01,"26.160000","26.459999","26.010000","26.370001","7.920200","957249"
"24",2006-02-02,"26.250000","26.530001","26.230000","26.400000","7.929214","1154893"
"25",2006-02-03,"26.309999","26.580000","26.309999","26.559999","7.977266","968814"
"26",2006-02-06,"26.360001","26.530001","26.250000","26.350000","7.914193","486678"
"27",2006-02-07,"26.360001","26.430000","26.150000","26.200001","7.869140","956321"
"28",2006-02-08,"26.049999","26.299999","26.040001","26.160000","7.857128","537891"
"29",2006-02-09,"26.180000","26.240000","25.950001","26.110001","7.842110","1211310"
"30",2006-02-10,"26.010000","26.559999","25.940001","26.420000","7.935216","1299656"
"31",2006-02-13,"26.250000","26.770000","26.219999","26.770000","8.040339","1252002"
"32",2006-02-14,"27.100000","27.290001","26.860001","27.030001","8.118430","2557521"
"33",2006-02-15,"27.150000","27.250000","26.780001","26.950001","8.094400","1533123"
"34",2006-02-16,"26.950001","27.330000","26.920000","27.270000","8.190512","1052474"
"35",2006-02-17,"27.150000","27.350000","27.100000","27.350000","8.214540","819727"
"36",2006-02-20,"26.850000","27.450001","26.820000","27.360001","8.217546","935130"
"37",2006-02-21,"27.410000","27.760000","27.360001","27.610001","8.292631","2249417"
"38",2006-02-22,"27.680000","28.570000","27.680000","28.350000","8.514891","3546624"
"39",2006-02-23,"28.350000","28.600000","28.020000","28.600000","8.589979","2286835"
"40",2006-02-24,"29.000000","29.900000","28.900000","29.799999","8.950397","5204074"
"41",2006-02-27,"32.000000","32.000000","28.850000","28.969999","8.701107","15476906"
"42",2006-02-28,"29.090000","29.100000","28.350000","29.030001","8.719129","9517534"
"43",2006-03-01,"29.000000","29.780001","28.930000","29.650000","8.905345","4566244"
"44",2006-03-02,"29.750000","29.750000","28.629999","28.950001","8.695101","2261639"
"45",2006-03-03,"28.950001","29.240000","28.719999","29.000000","8.710118","2206322"
"46",2006-03-06,"29.200001","29.260000","28.820000","29.230000","8.779198","2141942"
"47",2006-03-07,"29.160000","29.400000","28.930000","29.400000","8.830257","1884236"
"48",2006-03-08,"29.500000","29.969999","29.080000","29.290001","8.797217","3245419"
"49",2006-03-09,"29.299999","29.430000","29.090000","29.170000","8.761176","1905439"
"50",2006-03-10,"29.160000","29.190001","28.930000","29.059999","8.728141","1748134"
"51",2006-03-13,"29.070000","29.290001","28.969999","29.190001","8.767185","1522841"
"52",2006-03-14,"29.100000","29.170000","28.600000","29.049999","8.725134","2545315"
"53",2006-03-15,"29.150000","29.690001","29.020000","29.530001","8.869304","2744831"
"54",2006-03-16,"30.000000","30.430000","29.760000","30.309999","9.103572","3557684"
"55",2006-03-17,"30.700001","30.959999","30.049999","30.959999","9.298802","3407239"
"56",2006-03-20,"30.900000","31.350000","30.559999","31.350000","9.415936","1376154"
"57",2006-03-21,"31.230000","31.590000","30.879999","31.230000","9.379893","2638843"
"58",2006-03-22,"30.750000","31.139999","30.549999","30.990000","9.307812","1237258"
