"","Date","Open","High","Low","Close","Adj.Close","Volume"
"1",2006-01-02,"37.954842","37.954842","37.561527","37.827015","18.089113","228139"
"2",2006-01-03,"37.679523","38.397324","37.591026","38.397324","18.361835","1260686"
"3",2006-01-04,"38.652977","38.839802","38.210499","38.741470","18.526411","1017488"
"4",2006-01-05,"38.888966","38.888966","38.298992","38.338326","18.333624","1156777"
"5",2006-01-06,"38.426819","38.426819","37.895847","38.122002","18.230177","1351252"
"6",2006-01-09,"37.954842","38.053173","37.492699","37.669689","18.013880","1623246"
"7",2006-01-10,"37.571362","38.033504","37.414036","37.945011","18.145540","1346819"
"8",2006-01-11,"38.230164","38.318661","37.876179","38.308826","18.319515","957274"
"9",2006-01-12,"38.249828","38.416988","38.023674","38.259663","18.296011","800870"
"10",2006-01-13,"38.063004","38.239998","37.512363","38.023674","18.183157","1192034"
"11",2006-01-16,"37.964676","38.210499","37.935177","38.102337","18.220768","1000124"
"12",2006-01-17,"37.787685","37.964676","37.571362","37.846684","18.098520","1323293"
"13",2006-01-18,"37.463200","37.856514","37.187881","37.807350","18.079710","1812665"
"14",2006-01-19,"38.102337","39.478935","38.102337","39.459270","18.869671","2656953"
"15",2006-01-20,"39.518269","39.921413","39.056126","39.272446","18.780329","2206668"
"16",2006-01-23,"38.702141","39.115120","38.643143","38.800468","18.554626","1770794"
"17",2006-01-24,"38.888966","39.036457","38.633308","38.761139","18.535820","897203"
"18",2006-01-25,"38.770969","38.928295","38.534981","38.908630","18.606348","989748"
"19",2006-01-26,"38.879131","39.360943","38.761139","39.242947","18.766222","1552594"
"20",2006-01-27,"39.616596","40.678547","39.478935","40.678547","19.452736","2359266"
"21",2006-01-30,"40.609715","40.658878","40.078739","40.481888","19.358690","1578684"
"22",2006-01-31,"40.413059","41.052193","40.413059","40.963699","19.589096","1127376"
"23",2006-02-01,"41.327515","41.494675","40.953865","41.288181","19.744265","1340655"
"24",2006-02-02,"41.376678","41.691330","41.376678","41.514339","19.852415","1431738"
"25",2006-02-03,"41.514339","41.976482","41.121025","41.789658","19.984074","1973862"
"26",2006-02-06,"41.986317","42.133808","41.239017","41.868320","20.021690","1393239"
"27",2006-02-07,"41.789658","41.838821","41.278351","41.602837","19.894737","1623166"
"28",2006-02-08,"41.298016","41.337345","40.668713","40.993198","19.603199","1255912"
"29",2006-02-09,"41.248852","41.248852","40.835873","40.885036","19.551477","1046279"
"30",2006-02-10,"40.914536","41.248852","40.560551","40.560551","19.396307","1090010"
"31",2006-02-13,"40.560551","40.796539","40.481888","40.540886","19.386906","996361"
"32",2006-02-14,"40.747375","40.747375","40.275398","40.570385","19.401011","706584"
"33",2006-02-15,"40.865372","41.504505","40.609715","41.170189","19.687841","1916198"
"34",2006-02-16,"41.543839","41.730663","41.229187","41.455341","19.824200","1373504"
"35",2006-02-17,"41.583168","41.907654","41.376678","41.907654","20.040499","997858"
"36",2006-02-20,"41.504505","41.789658","41.504505","41.652000","19.918240","707256"
"37",2006-02-21,"41.996147","43.903725","41.996147","42.969601","20.548332","2882124"
"38",2006-02-22,"42.871273","44.051216","42.871273","43.933224","21.009142","1924609"
"39",2006-02-23,"43.864391","44.218376","43.628403","43.854561","20.971523","1993941"
"40",2006-02-24,"44.228207","44.808346","43.962723","44.769016","21.408819","1146619"
"41",2006-02-27,"45.329491","45.417984","44.395367","44.572357","21.314777","1152605"
